CustomerID,Recency,Frequency,Monetary,PC1,PC2,KMeans_Cluster,DBSCAN_Cluster
15374.0,128,1,168.0,-1.6752102643741338,0.13594168676278853,2,1
15376.0,39,3,1233.3600000000001,0.31382618589870553,-0.16061411299188524,1,0
15379.0,168,7,3703.29,0.9469490150341122,-1.6807216158123377,1,0
15380.0,8,5,1690.2600000000002,1.3634919127134364,0.4541545560583225,1,0
15381.0,213,2,596.85,-0.8900673096224295,-0.7803766447118351,2,0
15382.0,14,6,5955.71,1.9174820059717228,-0.36754055250707973,3,0
15384.0,169,2,642.41,-0.7729218555239791,-0.6707455414243556,2,0
15385.0,39,1,316.88,-0.9568295107323782,0.5993036401056065,2,1
15386.0,185,1,394.14,-1.4032160917236662,-0.3913846279372338,2,1
15388.0,269,1,140.54,-2.023438486740385,-0.23717266312325289,2,1
15389.0,171,1,500.0,-1.2626481141122379,-0.43172932761231675,2,1
15392.0,4,4,1535.53,1.3632018738477103,0.9071915542866321,0,0
15393.0,15,2,231.86,-0.4099059427700743,1.101760957832838,0,0
15394.0,9,4,2183.54,1.2822336151329023,0.36765063291522293,1,0
15395.0,325,1,107.45,-2.217142510707824,-0.25160690503647026,2,1
15396.0,112,1,288.18,-1.3730793668388277,0.018166471413126963,2,1
15397.0,289,1,94.0,-2.238102228447785,-0.13384305387089462,2,1
15398.0,15,2,1345.53,0.42243714782573183,0.46049729023171937,0,0
15399.0,0,3,815.77,1.4370950677484335,2.177366388883625,0,0
15400.0,91,5,716.2,0.12533394934587913,-0.6105550741332119,1,0
15402.0,148,2,626.77,-0.7374437837203384,-0.5835800272519924,2,0
15405.0,188,1,349.1,-1.4663394480361218,-0.35664690257691367,2,1
15406.0,30,2,510.71000000000004,-0.2729862525921894,0.42192243360456033,0,0
15407.0,33,4,1056.44,0.5004760718739591,-0.0927716544867185,1,0
15408.0,263,1,267.18,-1.7122818075697686,-0.45738251134355856,2,1
15410.0,83,8,3450.84,1.2700356960842538,-1.2853431103244795,1,0
15411.0,25,4,1358.88,0.7157173984009327,-0.02564291864535106,1,0
15412.0,170,1,190.53,-1.7166417142049113,-0.0768946687325687,2,1
15414.0,9,3,774.9000000000001,0.5893472728713952,0.8309585541825413,0,0
15415.0,312,1,572.8100000000001,-1.4123848520706375,-0.8362794845026699,2,1
15416.0,64,4,3984.32,0.8980423701048303,-0.9618087693087035,1,0
15417.0,84,1,508.8,-1.0023387798245376,-0.020201778248783702,2,1
15419.0,24,1,135.86,-1.18846593207411,1.1859097527708307,0,1
15421.0,58,4,950.36,0.2532352839309851,-0.38092548921667974,1,0
15422.0,322,2,97.7,-1.8916359108402085,-0.3662314610900781,2,0
15423.0,37,1,43.5,-1.8710690910955372,1.3482055131419688,2,1
15424.0,253,2,383.34,-1.1609008500414937,-0.7205234827901437,2,0
15426.0,18,5,1447.39,1.0227614296779766,0.06779135318411031,1,0
15427.0,32,3,1483.14,0.4700252559620241,-0.11390120594699825,1,0
15428.0,14,1,93.78,-1.1800574584253891,1.6230269959815542,0,1
15429.0,26,2,397.35,-0.3423641416176223,0.595341619345066,0,0
15432.0,22,1,171.19,-1.0497281889726504,1.1514294496068658,0,1
15433.0,213,2,533.3,-0.9433714583965108,-0.7393094281668466,2,0
15434.0,7,5,1041.48,1.1761056600482656,0.7008044058486227,0,0
15435.0,21,1,149.29,-1.0983536143018384,1.2274934540961489,0,1
15436.0,11,3,1122.53,0.6997425810015839,0.5875804362062187,0,0
15437.0,261,1,200.16,-1.8459540777444794,-0.347793379284178,2,1
15438.0,130,1,156.57999999999998,-1.7138972217913864,0.1523872571184833,2,1
15440.0,54,3,383.68,-0.3530488771840005,0.07662596163923728,0,0
15442.0,248,1,594.0,-1.3133842725313496,-0.7139084288245512,2,1
15443.0,1,7,3236.91,2.4696971524679836,0.9989312813253872,3,0
15444.0,8,2,1418.26,0.6531371142611366,0.7823986243666078,0,0
15445.0,263,1,113.5,-2.115959629471534,-0.14637624058007115,2,1
15447.0,330,1,155.17,-2.0496253973011194,-0.3938851779378665,2,1
15448.0,312,1,494.64,-1.4818468919350865,-0.7827637132470375,2,1
15449.0,25,3,974.52,0.35625034584487114,0.1807881462136017,1,0
15450.0,29,1,429.84,-0.709734827909388,0.6587539881214203,0,1
15452.0,29,3,538.73,0.02433265544202941,0.31224091096464074,0,0
15453.0,1,7,1388.37,2.0683936911022247,1.3081082689930819,3,0
15454.0,361,1,179.1,-2.0140185874394456,-0.49906105987685406,2,1
15456.0,282,3,447.22,-0.866325943528234,-0.9504490927207878,2,0
15457.0,261,1,237.07,-1.766049779401684,-0.4093541995652915,2,1
15458.0,24,1,161.64,-1.1066091219988239,1.1228446551685525,0,1
15460.0,353,1,216.76,-1.9159645642549479,-0.5551988567104146,2,1
15462.0,93,3,234.6,-0.7772508173058829,-0.061978536760368054,2,0
15463.0,28,1,126.14,-1.2764829047930892,1.1248345227138674,0,1
15464.0,337,1,1048.85,-1.1533306936482568,-1.1025924383871266,2,1
15465.0,19,18,7354.62,2.818174355072365,-0.9957454886850038,3,0
15466.0,84,1,334.53,-1.2007462130981508,0.1326576372709473,2,1
15467.0,8,3,524.88,0.4425406448139834,1.0355569858801599,0,0
15468.0,50,2,467.51,-0.4928467000782643,0.15899247499640273,0,0
15469.0,49,2,538.55,-0.41880311725711883,0.11914332243644102,0,0
15471.0,1,1,469.48,0.3004054575301143,2.232150945011804,0,1
15472.0,112,1,371.56,-1.2529134023960145,-0.07441322072351918,2,1
15473.0,13,7,1771.2,1.487973858138934,0.06547507569875048,3,0
15475.0,76,1,454.10999999999996,-1.0208161541495422,0.07987042490987542,2,1
15478.0,39,2,1441.42,0.127401959309814,-0.10789506586211062,1,0
15480.0,115,1,905.5,-0.8405298277530757,-0.4148805354686217,2,1
15482.0,15,12,11054.96,2.747874993984524,-0.8677286897505531,3,0
15483.0,160,4,233.81,-0.7693606757933403,-0.46483202639133453,2,0
15484.0,0,4,3594.31,2.341946497687011,1.550753802673522,3,0
15485.0,29,3,2575.0,0.7656438554797129,-0.258888884357705,1,0
15488.0,92,1,91.32000000000001,-1.8449856867911094,0.5508902106105552,2,1
15489.0,22,3,1134.28,0.4720284653102099,0.19805550895735274,1,0
15491.0,94,6,3100.09,0.9478051695827443,-1.2233663499082952,1,0
15492.0,27,2,659.4599999999999,-0.11555514724208475,0.3890194696862909,0,0
15493.0,32,5,2001.8,0.9790638441457278,-0.3779529678647544,1,0
15494.0,20,2,1299.23,0.30859822277109566,0.312058157160842,0,0
15497.0,17,2,1262.2,0.3500179364580484,0.4140098573712708,0,0
15498.0,2,27,13316.4,4.12900168970956,-0.23567567857261665,3,0
15500.0,7,4,1131.56,1.050443028056849,0.7400049208847546,0,0
15502.0,15,12,10384.93,2.7182222231634734,-0.8448832492271855,3,0
15503.0,362,1,147.09,-2.107823849232738,-0.42918605156645395,2,1
15504.0,80,1,52.83,-2.051440633334629,0.8299179340336353,2,1
15505.0,52,5,3610.96,1.0893424873354842,-0.8743443155681432,1,0
15506.0,22,3,979.26,0.40239174705994274,0.2517058580134215,1,0
15507.0,171,1,492.36,-1.26993682855992,-0.42611386950180136,2,1
15508.0,188,6,1000.27,0.16562367551939455,-1.2180876882005278,1,0
15510.0,330,1,250.0,-1.8245614040007454,-0.5672816576100181,2,1
15511.0,11,5,909.23,0.9667670195433739,0.5099840950929388,1,0
15512.0,155,2,121.0,-1.530853973049268,-0.01217899251686322,2,0
15513.0,32,19,14758.220000000001,3.0158219582393837,-1.5666785183449743,3,0
15514.0,11,11,4139.46,2.3124732900975578,-0.3077550141655633,3,0
15516.0,44,3,62.43,-1.1362221079887274,0.8542678438042902,2,0
15517.0,232,1,267.03,-1.667879389862554,-0.3831205047667906,2,1
15518.0,63,8,1942.45,1.0948144640604531,-0.9142028116167404,1,0
15520.0,1,1,343.5,0.15258217041390518,2.3460387207667974,0,1
15521.0,39,8,3000.2,1.4689971727851387,-0.7943390815562935,1,0
15522.0,32,2,398.84,-0.41235274605093075,0.47500282974298386,0,0
15523.0,83,1,412.01000000000005,-1.0979712933750831,0.06375347466584391,2,1
15524.0,24,1,440.0,-0.6334817545431425,0.7583322391648185,0,1
15525.0,1,3,825.92,1.1950850234459804,1.761897196141625,0,0
15526.0,32,2,148.44,-0.8791546082427373,0.8346418747164631,0,0
15527.0,18,8,2429.78,1.635222876124056,-0.2759406777866965,3,0
15528.0,253,1,229.33,-1.7706373429490656,-0.37889084294769365,2,1
15529.0,22,11,3995.23,2.0630076401780313,-0.6805218656008701,3,0
15530.0,21,4,1502.35,0.8230286835706202,0.03674898905132156,1,0
15531.0,7,2,2007.44,0.8599474274454364,0.7253468654952081,0,0
15532.0,24,4,1580.93,0.8014816982646096,-0.05765963154632615,1,0
15533.0,18,3,807.57,0.3793839453575455,0.4353420859126391,0,0
15535.0,172,4,536.4,-0.4023544734359588,-0.8100113976377858,1,0
15537.0,162,1,110.92,-1.954336083031748,0.14784009057830652,2,1
15539.0,6,1,538.46,-0.08268707734603876,1.439411957462239,0,1
15540.0,10,1,213.3,-0.6821954846835873,1.5087934068251367,0,1
15541.0,113,1,85.13000000000001,-1.9507108224025507,0.45554111572423434,2,1
15543.0,287,1,127.86,-2.0910341208842027,-0.24113937813217928,2,1
15544.0,8,9,3546.71,2.1770921017332983,-0.011247039646086544,3,0
15545.0,53,2,292.71999999999997,-0.734756444828077,0.29573171585415636,2,0
15547.0,6,14,4954.84,2.79238935037999,-0.13892515494057595,3,0
15549.0,76,3,1693.26,0.2298370438191598,-0.6646367651657695,1,0
15550.0,3,4,575.63,0.9781348475208006,1.3976349003637831,0,0
15551.0,36,1,436.06,-0.7779318287742062,0.5291761115317126,0,1
15552.0,216,1,90.12,-2.1541832553586016,0.05332166088539636,2,1
15553.0,59,1,437.23,-0.9495361614494974,0.24158313415325885,2,1
15554.0,277,1,217.2,-1.828584393861854,-0.412650699282638,2,1
15555.0,11,16,4805.17,2.6983531662405413,-0.49498355149591294,3,0
15556.0,23,1,279.77,-0.833039348259777,0.9475271497283586,0,1
15557.0,28,1,473.65000000000003,-0.6516790551582489,0.6434657065669909,0,1
15561.0,11,4,800.59,0.7415095704180618,0.6259156341874644,0,0
15562.0,351,1,134.55,-2.1387867764655444,-0.37860945202617063,2,1
15563.0,21,4,1400.44,0.7897341437857864,0.06240016455183613,1,0
15565.0,49,2,173.16,-0.9551348812578534,0.5323504216722826,2,0
15567.0,18,1,186.01,-0.9422464730552486,1.234532390694662,0,1
15568.0,2,3,758.29,1.0096214082603974,1.5526828042992953,0,0
15569.0,103,5,1375.71,0.39078809212442145,-0.9215359324973638,1,0
15570.0,6,12,4165.52,2.5806194177609463,-0.020991003163816777,3,0
15571.0,11,4,650.4300000000001,0.6431246329346445,0.7017145283696238,0,0
15572.0,4,7,2552.86,2.0294691523915587,0.5424000987098662,3,0
15573.0,31,2,607.45,-0.20220949917781403,0.33982354179489604,0,0
15574.0,177,4,702.25,-0.28496797675543956,-0.9251918027670935,1,0
15576.0,37,1,940.6700000000001,-0.4233950412739241,0.23287124633734024,0,1
15577.0,150,3,258.88,-0.9002243592423543,-0.37883924844319816,2,0
15578.0,161,1,127.1,-1.8880908158446463,0.10214657334160432,2,1
15579.0,68,2,348.6,-0.7398045294466004,0.08675925254188832,2,0
15581.0,120,13,3679.9700000000003,1.5697949611991644,-1.693606376533232,1,0
15582.0,24,3,682.9100000000001,0.20182692711146066,0.3338197133795167,0,0
15584.0,23,4,725.11,0.44673431400782987,0.25109844399139103,1,0
15585.0,176,1,455.3,-1.3172221461231373,-0.41456766404133744,2,1
15587.0,49,4,913.6800000000001,0.29377383732488155,-0.268426750954041,1,0
15589.0,255,3,478.53000000000003,-0.7984432782183396,-0.9156751640641211,2,0
15592.0,46,1,388.58,-0.9180261562598,0.4293647978066786,2,1
15593.0,70,1,199.8,-1.3799007448364657,0.4269691860698257,2,1
15594.0,15,5,1771.78,1.1800711246336972,0.09582783477710825,1,0
15596.0,100,5,1406.59,0.4117764761814349,-0.9122879723712085,1,0
15597.0,34,1,324.57,-0.897741266982079,0.6697373770642028,0,1
15598.0,52,1,240.68,-1.1874512567062303,0.5326064796283448,2,1
15599.0,26,2,761.74,-0.03425862849348027,0.3579673038897857,0,0
15601.0,10,14,6776.56,2.779243527310694,-0.5212961446623504,3,0
15602.0,7,9,1297.8700000000001,1.7426203032036538,0.42576539636915345,3,0
15603.0,78,1,48.480000000000004,-2.082466748844476,0.8755323012309175,2,1
15604.0,51,1,216.39,-1.230879364364149,0.5826061237976933,2,1
15605.0,35,5,1198.23,0.7046908164574315,-0.24212696585619256,1,0
15606.0,60,9,2920.16,1.4006064064858497,-1.074809857559097,1,0
15607.0,336,1,104.76,-2.2409227827418507,-0.262103793650322,2,1
15608.0,27,4,1093.68,0.5863223037873369,0.009692635132244155,1,0
15609.0,183,1,298.48,-1.530825424340384,-0.2836822459080739,2,1
15610.0,51,1,112.46000000000001,-1.539296227353373,0.820220313120668,2,1
15611.0,9,13,1591.45,2.063934050461102,0.0907655255811633,3,0
15612.0,35,2,195.15,-0.7812645128806855,0.6836644920425936,0,0
15615.0,9,23,10399.74,3.441734299084971,-0.8004117384717396,3,0
15618.0,32,4,776.851,0.36550436198245156,0.037138843785952405,1,0
15619.0,10,1,336.40000000000003,-0.4669096448388893,1.3429303284849592,0,1
15620.0,56,3,1553.18,0.29645405948348513,-0.45478901233900904,1,0
15621.0,3,4,1293.03,1.3615274896023013,1.1022569792033177,0,0
15622.0,42,9,3709.56,1.6391050150692235,-0.9549039244963508,1,0
15623.0,140,1,301.03,-1.431619951143378,-0.1289690873544029,2,1
15624.0,116,4,588.13,-0.218900509612094,-0.611707873975124,1,0
15625.0,103,4,1534.26,0.27751686097207956,-0.8918821479363928,1,0
15626.0,74,2,675.8,-0.45629870530658073,-0.2040703574892314,2,0
15628.0,4,9,2870.2400000000002,2.286939053625721,0.4145508927989198,3,0
15630.0,44,2,1186.35,-0.007017023711126959,-0.10661589693297716,1,0
15632.0,15,8,3285.31,1.839705978883417,-0.28424809433280834,3,0
15634.0,16,1,243.55,-0.7752349946295918,1.2024485485443739,0,1
15636.0,89,2,724.76,-0.4883689753698393,-0.3376884495682429,2,0
15637.0,52,1,223.36,-1.2227222293999214,0.5597803620873498,2,1
15639.0,133,1,425.32,-1.2499333544625542,-0.22472778590692571,2,1
15640.0,3,15,12515.66,3.4903497899411913,-0.17029759090324526,3,0
15641.0,104,4,1887.2,0.3722411751870276,-0.9731707880613032,1,0
15643.0,191,3,664.0,-0.5404784698867254,-0.8645995074822866,2,0
15644.0,165,4,813.0,-0.1906422446356262,-0.9372534773301215,1,0
15645.0,18,1,612.01,-0.37913603548601726,0.8006941471385914,0,1
15646.0,157,3,447.64000000000004,-0.657455100927375,-0.6052276511430406,2,0
15648.0,203,2,657.35,-0.8272320798513882,-0.7872292633141431,2,0
15649.0,335,2,816.0,-0.9032655160890594,-1.1619691642736203,2,0
15651.0,36,3,646.3,0.03553861641876846,0.12148845972632208,1,0
15652.0,90,1,337.74,-1.220621202616238,0.08873866288175447,2,1
15653.0,92,2,877.4399999999999,-0.40953529712089204,-0.42689875444173064,1,0
15654.0,8,2,922.53,0.44933179910822824,0.9394167402711968,0,0
15655.0,242,1,560.67,-1.3320044743794952,-0.6783815595337752,2,1
15656.0,44,4,748.5,0.2369830944318272,-0.13317942857065576,1,0
15657.0,22,1,30.0,-1.8629862306373894,1.7779893867245342,2,1
15658.0,189,5,1024.1000000000001,0.03541053904009232,-1.1710618033950129,1,0
15659.0,43,1,306.45,-1.0067359293788845,0.5549868164906699,2,1
15660.0,24,9,1600.86,1.4346100441154004,-0.3264059773522012,1,0
15661.0,316,2,309.8,-1.340866007813558,-0.7742793906701883,2,0
15663.0,105,1,138.14,-1.697202112313031,0.3234133484808788,2,1
15664.0,50,1,386.43,-0.9498589055761811,0.38296145212258265,2,1
15665.0,167,2,2242.01,-0.17637487691051582,-1.120067448851916,1,0
15667.0,39,1,301.32,-0.9806341526858691,0.6176434956020941,2,1
15668.0,217,1,76.32000000000001,-2.2337208590705857,0.11060736736675453,2,1
15669.0,39,4,684.34,0.23665542578659,-0.03064547882228424,1,0
15670.0,296,1,173.05,-1.9594526615973697,-0.3692357043604315,2,1
15671.0,18,7,2657.13,1.5710560207108257,-0.26372416588294767,3,0
15673.0,87,4,2881.02,0.6359718223227387,-1.0229793395092963,1,0
15674.0,72,5,2446.6,0.7902768509379192,-0.9219645980398319,1,0
15675.0,80,3,323.69,-0.5718957718129707,-0.09093469497419582,2,0
15676.0,18,3,3435.76,1.0657193015385813,-0.09343256564832211,1,0
15677.0,48,1,657.23,-0.684159430701568,0.21299829742469287,2,1
15678.0,52,1,352.7,-1.006817450511387,0.3934404333644914,2,1
15679.0,23,4,781.28,0.48207576059391033,0.22387026619766864,1,0
15680.0,8,3,1333.68,0.8843009551276837,0.6952107512648273,0,0
15681.0,24,5,1426.16,0.9176196559890604,-0.08952203370310663,1,0
15683.0,116,1,193.75,-1.5730292094238678,0.14200632450986408,2,1
15687.0,8,9,2993.1,2.0966212383528164,0.05075028041271029,3,0
15689.0,119,2,254.1,-1.0871652827472251,-0.12617664722658484,2,0
15690.0,3,2,239.76,0.10165451057609709,1.9114813678202016,0,0
15691.0,251,1,136.8,-2.0114683418906156,-0.18648218753037693,2,1
15692.0,27,1,191.04,-1.0683216584750985,0.994933377835049,0,1
15694.0,0,14,6479.4,3.61546017209962,0.9167619763812292,3,0
15695.0,266,2,409.98,-1.146963281357432,-0.7746065432971687,2,0
15696.0,32,8,2736.46,1.494161065219823,-0.6466724938233704,1,0
15699.0,17,1,309.65,-0.6821973317977891,1.081133622237091,0,1
15700.0,171,2,696.68,-0.7386954402714965,-0.7072713768591882,2,0
15701.0,1,4,1542.14,1.6929015757836807,1.4488772634910896,3,0
15703.0,264,1,211.5,-1.8240136075421354,-0.3745839070268313,2,1
15704.0,139,4,2293.62,0.36183029212323226,-1.2149698853010762,1,0
15705.0,200,1,143.1,-1.909403167848531,-0.06875268250629651,2,1
15706.0,63,4,1060.56,0.27613175158633707,-0.46920532423775213,1,0
15707.0,34,4,945.58,0.4375799848277856,-0.06948696354824828,1,0
15708.0,40,7,3364.2400000000002,1.4078942890857271,-0.8059259466207455,1,0
15709.0,283,1,133.25,-2.0665967613756906,-0.24782119944869482,2,1
15712.0,8,5,1072.3600000000001,1.1478324915782228,0.6203054533414463,1,0
15713.0,142,2,356.7,-0.9895356712525077,-0.35366814888770076,2,0
15714.0,11,2,330.88,-0.13896615421642877,1.1428402757674976,0,0
15716.0,145,4,1118.81,0.006549774165267022,-0.9776916940505509,1,0
15717.0,233,1,150.3,-1.9406378345286404,-0.17669771515909533,2,1
15719.0,32,13,5045.61,2.1840799456433726,-1.0385879527226274,3,0
15720.0,23,1,598.73,-0.47306441829458784,0.6701909809752853,0,1
15721.0,11,1,507.08,-0.3038563876884157,1.1417491673535587,0,1
15722.0,35,5,2222.56,0.9975442294216732,-0.4677505768271526,1,0
15723.0,364,1,203.1,-1.957634693043048,-0.5496679489641795,2,1
15724.0,200,2,218.25,-1.3434499801807793,-0.376653267364439,2,0
15725.0,14,1,415.25,-0.47820720197891736,1.082299170352004,0,1
15727.0,16,7,5178.96,1.9272778869364846,-0.4415817263469266,3,0
15729.0,212,1,85.0,-2.1749594626877986,0.08548485590915725,2,1
15730.0,65,3,1120.88,0.08943116534717784,-0.42260082876840843,1,0
15732.0,211,2,294.12,-1.2215527265516053,-0.5168357574828685,2,0
15733.0,282,1,162.3,-1.972424965401884,-0.31731105098926676,2,1
15734.0,114,2,1339.45,-0.28501522096867654,-0.7072203373948893,1,0
15737.0,14,8,1205.1200000000001,1.387356546086919,0.1203008857833909,1,0
15738.0,18,16,4812.42,2.534740317758028,-0.7679838561949448,3,0
15739.0,65,1,449.12,-0.9709214360342097,0.17529271136763178,2,1
15740.0,48,1,154.88,-1.367388405996134,0.7393796940614167,2,1
15743.0,15,4,784.46,0.6289934147757146,0.46278169596074314,0,0
15744.0,77,1,34.8,-2.2314079538760043,1.0013437876341573,2,1
15745.0,18,4,1094.59,0.7253805706812835,0.23928906788167226,1,0
15746.0,133,1,196.88,-1.6139805841310284,0.055745812438348974,2,1
15747.0,12,3,974.04,0.6038848825121114,0.5919240506241565,0,0
15748.0,39,1,149.31,-1.3120757552827134,0.8729966787764796,2,1
15749.0,234,3,44534.3,1.3813743508900185,-2.520749100074241,1,-1
15750.0,2,8,2465.48,2.3022019948572274,0.8130930969397151,3,0
15752.0,39,7,2637.38,1.3013083692255647,-0.7023659585920532,1,0
15753.0,304,1,79.2,-2.3364622699465754,-0.10185694353296565,2,1
15754.0,50,3,458.57,-0.24167745535266538,0.056391800616588515,1,0
15755.0,9,6,2364.25,1.624385950862026,0.21037147472964168,3,0
15756.0,60,4,532.96,-0.032633992747979935,-0.18963166334682083,1,0
15757.0,65,2,714.42,-0.38426438876266783,-0.14855878735407319,1,0
15758.0,24,1,205.25,-0.9939367460228076,1.0360382626219495,0,1
15759.0,217,3,253.04,-1.0423199996809356,-0.5882499309990336,2,0
15762.0,64,2,583.75,-0.47446625227290756,-0.06580628813083819,2,0
15763.0,31,2,1086.92,0.07341616405249834,0.1274727387606077,1,0
15764.0,87,6,3279.97,1.0019199468301425,-1.198591532422779,1,0
15766.0,63,1,315.06,-1.12762525719787,0.3227441065547733,2,1
15768.0,115,3,621.8299999999999,-0.391356739988765,-0.5419018825235541,1,0
15769.0,6,26,56252.72,4.47648952972853,-1.2506678644330946,3,-1
15773.0,5,1,635.6800000000001,0.051029426795206716,1.4702552661653085,0,1
15774.0,68,1,270.8,-1.2260821078277686,0.33327520646269115,2,1
15775.0,244,1,104.9,-2.1262842782685603,-0.07356104540705864,2,1
15776.0,132,1,241.62,-1.5146205608377996,-0.014299501335178082,2,1
15777.0,240,4,1047.11,-0.2040601809954439,-1.2506592661303177,1,0
15780.0,183,3,475.28000000000003,-0.6835751119822056,-0.7173949849090958,2,0
15781.0,24,3,345.46,-0.12073213457211823,0.5823295036934166,0,0
15782.0,9,3,2614.7400000000002,1.165766631597486,0.3868666932308449,1,0
15783.0,10,1,246.3,-0.6142622432986931,1.4564554706847335,0,1
15785.0,32,5,2328.9700000000003,1.0508313724176164,-0.4332449609314057,1,0
15786.0,45,3,4932.2,0.9209740065885398,-0.7497479074541721,1,0
15787.0,25,3,948.05,0.3432024556523162,0.1908406570277962,1,0
15789.0,357,1,351.3,-1.691796767416817,-0.7376621615011167,2,1
15790.0,9,1,220.85,-0.6316899670507194,1.5526486654705423,0,1
15791.0,43,2,1612.69,0.14653745046158478,-0.20540397912812675,1,0
15793.0,14,3,965.61,0.5485936983744352,0.5102549309413327,0,0
15795.0,149,1,610.01,-1.119553509301641,-0.42312695428606034,2,1
15796.0,0,8,2711.56,2.740170747029339,1.4296909273411327,3,0
15797.0,112,4,2207.4,0.42028168215528255,-1.0739463397930897,1,0
15799.0,75,3,884.14,-0.07343707754377199,-0.4196330549969279,1,0
15800.0,106,2,699.08,-0.5673271883465988,-0.4271044784491583,2,0
15801.0,45,3,1063.95,0.19382764081149423,-0.18953115228506026,1,0
15802.0,142,1,451.42,-1.2449950804843992,-0.2849818752633832,2,1
15803.0,50,1,415.82000000000005,-0.9151776647814482,0.35624191793017623,2,1
15804.0,0,13,4206.39,3.348158863239364,1.1008975426712877,3,0
15805.0,22,17,5528.4800000000005,2.583918996622642,-0.9537207869118968,3,0
15806.0,45,3,784.58,0.04951355344715989,-0.07834697595758328,1,0
15807.0,49,3,903.9,0.0867649768964279,-0.17945434051799367,1,0
15808.0,305,4,3734.9700000000003,0.3134072241828429,-1.8566937023430174,1,0
15809.0,35,5,515.77,0.3053987116809191,0.06550040853562239,1,0
15810.0,78,4,1391.98,0.3297071351381729,-0.6933336573334915,1,0
15811.0,21,6,2218.62,1.3122939101262454,-0.23387063292699284,1,0
15812.0,106,5,1801.14,0.508340231954312,-1.0367970436025749,1,0
15813.0,207,2,1303.9099999999999,-0.5096752055290088,-1.0487476628654349,1,0
15814.0,16,4,1945.33,1.0377183107803984,0.09524123802918218,1,0
15815.0,63,5,2100.6,0.7650391040147491,-0.7882611589082806,1,0
15819.0,48,4,1905.45,0.6493431924511568,-0.5248249136585312,1,0
15820.0,319,1,206.98,-1.9016511201034463,-0.47854000550391634,2,1
15821.0,43,2,570.96,-0.34542193668944426,0.17361722556457318,0,0
15822.0,2,2,885.47,0.8227673883194038,1.6057329779373488,0,0
15823.0,371,1,15.0,-3.172032299967183,0.3694463510492236,2,1
15825.0,171,1,532.94,-1.2324452719615921,-0.45499856063452765,2,1
15826.0,55,3,1654.31,0.33268402876421016,-0.4673316166754286,1,0
15827.0,72,14,1836.0900000000001,1.4832854141410783,-1.1663307544534671,1,0
15829.0,98,2,636.14,-0.5842211295351992,-0.34660721293333613,2,0
15830.0,37,1,576.0,-0.6557182830492827,0.411860482594717,0,1
15831.0,57,3,801.76,-0.023117226149136944,-0.22368389966041483,1,0
15832.0,253,1,836.79,-1.1581818997472366,-0.8507460528813027,2,1
15834.0,69,4,2233.75,0.5971585024691786,-0.7943527945376203,1,0
15835.0,43,4,954.09,0.3599918391379145,-0.20843410641772842,1,0
15836.0,49,1,137.37,-1.431129417986559,0.7709439922890651,2,1
15837.0,64,1,391.98,-1.0298520677019323,0.2339528560698686,2,1
15838.0,10,19,33643.08,3.7995005685999055,-1.2164265903635227,3,0
15839.0,32,3,1048.49,0.3056619156796891,0.01272955437225112,1,0
15840.0,58,2,355.56,-0.6744657350718998,0.17238302556705962,2,0
15841.0,72,4,1224.06,0.29702543379621027,-0.5995619573444572,1,0
15843.0,303,1,118.95000000000002,-2.1443535257771975,-0.24701179296561643,2,1
15844.0,45,1,130.73999999999998,-1.424601433899903,0.8383223047805805,2,1
15845.0,17,8,3711.77,1.855458992232277,-0.3986662216882482,3,0
15847.0,37,2,389.27,-0.4742926398447538,0.40021218389375224,0,0
15850.0,18,2,238.85,-0.4573308796918823,0.9890657534770332,0,0
15852.0,186,2,160.71,-1.4620166407944222,-0.2226112581575986,2,0
15853.0,51,1,110.8,-1.5462869898386626,0.8256062195350962,2,1
15854.0,3,12,2974.65,2.62107510826413,0.4338048882753579,3,0
15855.0,136,5,712.24,-0.019684947238193765,-0.8446137824481451,1,0
15856.0,3,27,16387.57,4.1245526192504975,-0.48206794641674355,3,0
15857.0,18,1,297.0,-0.7212503493781492,1.0642699275397585,0,1
15858.0,15,5,1438.85,1.0814098132632886,0.1718396562177547,1,0
15860.0,40,8,977.21,0.9284446956838375,-0.39932300573616847,1,0
15861.0,11,8,3165.36,1.9249443451968584,-0.10009847708292892,3,0
15862.0,7,4,832.88,0.9052346289538766,0.8518781035029996,0,0
15863.0,25,2,68.84,-1.1547016144837705,1.2539656100394945,0,0
15864.0,21,6,1936.3200000000002,1.2477732548764848,-0.18416186200192633,1,0
15865.0,40,3,895.13,0.15311133090317258,-0.05823705754264649,1,0
15866.0,100,1,230.53,-1.4383909395879273,0.16597629072792827,2,1
15867.0,4,15,3812.64,2.84684734327738,0.1317017949709636,3,0
15869.0,276,2,149.64,-1.6361542050404287,-0.4296479175095506,2,0
15870.0,32,1,354.09000000000003,-0.8355328290680031,0.6729064605114897,0,1
15872.0,14,2,360.93,-0.17764984065737674,0.978867995874834,0,0
15874.0,63,7,4405.88,1.3765581964745488,-1.1684868506497788,1,0
15877.0,1,2,493.28,0.690694729677828,2.059587444108931,0,0
15880.0,368,1,343.28000000000003,-1.7135413163645061,-0.7471900975451052,2,1
15881.0,311,5,501.39000000000004,-0.4802139267592051,-1.2045111210553257,1,0
15882.0,198,4,516.36,-0.4704484806435495,-0.8791355642263942,1,0
15883.0,1,2,396.48,0.5873151936774156,2.1392343363094435,0,0
